date,hour,fluid_temp,ground_temp,air_umidity,air_temp,gas_umidity,gas_temp,dm3_gas,bio_id,phase_test
2021-08-15,20:06:27,14.12,14.75,85.4,18.5,83.81,18.54,0,1,0
2021-08-15,20:36:28,14.12,14.75,88.5,17.1,83.4,16.54,0,1,0
2021-08-15,21:06:26,14.12,14.75,91.5,16,83.29,15.49,0,1,0
2021-08-15,21:21:28,14.12,14.75,92.4,15.8,83.43,15.15,0,1,0
2021-08-15,21:36:27,14.12,14.75,92.5,15.8,83.47,14.96,0,1,0
2021-08-15,22:06:27,14.12,14.75,92.9,15.8,83.64,14.69,0,1,0
2021-08-15,22:21:29,14.12,14.75,93.1,15.8,83.66,14.69,0,1,0
2021-08-15,22:36:27,14.12,14.75,93.2,15.8,83.66,14.67,0,1,0
2021-08-15,22:51:29,14.12,14.75,93.8,15.4,83.57,14.47,0,1,0
2021-08-15,23:21:27,14.12,14.75,94.7,15,83.7,13.95,0,1,0
2021-08-15,23:36:27,14.12,14.75,94.7,15.2,83.93,14.09,0,1,0
2021-08-16,00:07:53,14.12,14.75,94.2,15.2,83.94,14.22,0,1,0
2021-08-16,00:52:53,14.12,14.75,94.7,15.1,83.99,14.28,0,1,0
2021-08-16,01:37:52,14.12,14.75,95.1,15.1,84.21,14.36,0,1,0
2021-08-16,01:52:54,14.12,14.69,95.6,14.9,84.12,14.3,0,1,0
2021-08-16,02:07:53,14.19,14.69,95.2,15.2,84.19,14.26,0,1,0
2021-08-16,03:07:53,14.12,14.69,95.2,14.9,84.21,14.15,0,1,0
2021-08-16,03:22:54,14.12,14.69,95.5,14.9,84.23,14.12,0,1,0
2021-08-16,03:37:53,14.12,14.69,95.2,14.8,84.21,14.11,0,1,0
2021-08-16,03:52:52,14.19,14.69,95.6,14.7,84.26,14.09,0,1,0
2021-08-16,04:22:54,14.12,14.69,95.9,14.7,84.31,14.11,0,1,0
2021-08-16,04:37:53,14.12,14.69,95.9,14.8,84.34,14.11,0,1,0
2021-08-16,04:52:53,14.19,14.69,95.5,14.9,84.34,14.14,0,1,0
2021-08-16,05:22:52,14.12,14.69,96,14.7,84.31,14.1,0,1,0
2021-08-16,05:37:54,14.12,14.69,96.5,14.7,84.36,14.03,0,1,0
2021-08-16,05:52:53,14.19,14.69,96.1,14.8,84.32,13.98,0,1,0
2021-08-16,06:22:54,14.19,14.69,95.9,14.8,84.35,13.99,0,1,0
2021-08-16,06:37:55,14.12,14.69,95.8,14.6,84.35,13.9,0,1,0
2021-08-16,07:07:54,14.19,14.69,96.1,14.5,84.26,13.71,0,1,0
2021-08-16,07:22:56,14.12,14.69,96.3,14.4,84.21,13.63,0,1,0
2021-08-16,07:37:54,14.19,14.69,96.3,14.4,84.13,13.59,0,1,0
2021-08-16,07:52:55,14.19,14.69,96.6,14.4,84.34,13.61,0,1,0
2021-08-16,08:07:53,14.19,14.69,96.6,14.5,84.46,13.7,0,1,0
2021-08-16,08:22:53,14.19,14.69,96.5,14.5,84.48,13.74,0,1,0
2021-08-16,08:37:55,14.12,14.69,96.3,14.5,84.35,13.74,0,1,0
2021-08-16,08:52:55,14.19,14.69,95.8,14.4,84.29,13.62,0,1,0
2021-08-16,09:07:53,14.19,14.69,96.2,14.3,84.32,13.56,0,1,0
2021-08-16,09:22:54,14.19,14.69,96.5,14.3,84.39,13.59,0,1,0
2021-08-16,09:52:53,14.19,14.69,96.6,14.2,84.42,13.61,0,1,0
2021-08-16,10:22:56,14.12,14.69,97.5,14.2,84.46,13.78,0,1,0
2021-08-16,10:37:54,14.06,14.62,97.7,14.1,84.35,13.74,0,1,0
2021-08-16,10:52:56,14.06,14.62,97.3,14.3,84.38,13.77,0,1,0
2021-08-16,11:37:56,14.06,14.62,97.9,14.2,83.51,14.07,0,1,0
2021-08-16,12:22:53,13.94,14.62,98.2,14,83.86,13.88,0,1,0
2021-08-16,12:52:54,13.94,14.62,98.4,14,84.28,13.75,0,1,0
2021-08-16,13:07:53,13.94,14.62,98.3,14.1,84.42,13.82,0,1,0
2021-08-16,13:22:55,13.94,14.62,97.1,14.3,84.4,13.89,0,1,0
2021-08-16,13:37:54,14,14.62,97.1,14.3,84.37,13.8,0,1,0
2021-08-16,13:52:53,14,14.62,96.5,14.5,84.86,13.88,0,1,0
2021-08-16,14:07:55,14,14.62,95.5,15,85.73,14.58,0,1,0
2021-08-16,14:22:57,14,14.62,94.3,15.5,86.65,15.37,0,1,0
2021-08-16,14:37:57,14,14.62,93.8,15.8,86.55,16.2,0,1,0
2021-08-16,14:52:55,14,14.62,93.9,15.8,85.81,15.96,0,1,0
2021-08-16,15:22:56,14,14.62,92,16.7,87.36,17.16,0,1,0
2021-08-16,16:07:54,14.06,14.62,91.3,17.2,85.26,18.99,0,1,0
2021-08-16,16:37:56,14.06,14.62,93.1,16.5,84.82,17.17,0,1,0
2021-08-16,16:52:54,14.06,14.62,92.4,17,85.21,16.51,0,1,0
2021-08-16,17:07:55,14.06,14.62,89.5,17.8,87.62,18.35,0,1,0
2021-08-16,17:22:54,14.06,14.62,87.5,18.6,88.35,20.15,0,1,0
2021-08-16,18:22:57,14.06,14.62,84.5,20.3,84.7,26.07,0,1,0
2021-08-16,18:37:55,14.06,14.62,83.2,20.5,84.02,25.6,0,1,0
2021-08-16,18:52:55,14.06,14.62,83.4,20.4,84.23,25.29,0,1,0
2021-08-16,19:37:55,14.12,14.56,86.9,19.3,84.25,20.09,0,1,0
2021-08-16,19:52:56,14.12,14.56,87.1,19.3,84.83,19.45,0,1,0
2021-08-16,20:37:58,14.12,14.56,91.2,18,84.62,17.64,0,1,0
2021-08-16,20:52:55,14.12,14.56,93,17.5,84.26,16.91,0,1,0
2021-08-16,21:07:57,14.12,14.56,94,17.1,84.13,16.44,0,1,0
2021-08-16,21:22:58,14.12,14.56,95.2,16.7,84.08,15.66,0,1,0
2021-08-16,22:37:56,14.12,14.56,96.8,15.7,84.45,14.33,0,1,0
2021-08-16,23:07:56,14.12,14.56,97.2,15.6,84.82,14.51,0,1,0
2021-08-16,23:22:56,14.12,14.56,97.2,15.6,84.87,14.55,0,1,0
2021-08-16,23:37:56,14.12,14.56,96.7,15.4,84.6,14.37,0,1,0
2021-08-17,00:07:57,14.19,14.56,96.3,15.3,84.55,14.07,0,1,0
2021-08-17,00:22:57,14.19,14.56,96.2,15.2,84.48,13.9,0,1,0
2021-08-17,00:37:58,14.19,14.56,96.4,14.8,84.29,13.6,0,1,0
2021-08-17,00:52:58,14.19,14.56,96.8,14.7,84.32,13.46,0,1,0
2021-08-17,01:07:57,14.19,14.56,97,14.3,84.23,13.25,0,1,0
2021-08-17,01:52:58,14.19,14.56,97.2,13.7,83.15,12.72,0,1,0
2021-08-17,02:07:57,14.19,14.56,97.3,13.6,82.87,12.51,0,1,0
2021-08-17,02:22:58,14.19,14.56,97.5,13.5,83.1,12.36,0,1,0
2021-08-17,02:37:55,14.19,14.56,97.4,13.3,83.31,12.27,0,1,0
2021-08-17,03:07:58,14.19,14.56,97.4,13.2,83.43,11.83,0,1,0
2021-08-17,03:22:56,14.19,14.56,97.4,13,83.32,11.54,0,1,0
2021-08-17,03:37:56,14.19,14.56,97.6,12.9,83.48,11.46,0,1,0
2021-08-17,03:52:57,14.19,14.56,97.2,12.8,83.46,11.43,0,1,0
2021-08-17,04:07:58,14.19,14.56,97,12.5,83.42,11.13,0,1,0
2021-08-17,04:37:58,14.19,14.56,97.1,12.3,83.45,10.98,0,1,0
2021-08-17,04:52:58,14.19,14.56,97.2,12.2,83.33,10.83,0,1,0
2021-08-17,05:07:57,14.19,14.56,97.3,12,83.36,10.66,0,1,0
2021-08-17,05:22:58,14.19,14.56,97.4,11.9,83.39,10.59,0,1,0
2021-08-17,05:37:59,14.19,14.56,97.4,11.8,83.47,10.55,0,1,0
2021-08-17,06:07:58,14.19,14.56,97.2,11.7,83.4,10.49,0,1,0
2021-08-17,06:22:58,14.19,14.56,97.1,11.5,83.33,10.19,0,1,0
2021-08-17,06:37:59,14.19,14.56,97.1,11.6,83.39,10.14,0,1,0
2021-08-17,06:52:58,14.19,14.56,96.6,11.4,83.37,10.07,0,1,0
2021-08-17,07:07:58,14.25,14.56,97.9,11.5,83.49,10.01,0,1,0
2021-08-17,07:37:58,14.25,14.56,97.5,11.5,83.58,10.05,0,1,0
2021-08-17,07:52:58,14.25,14.56,97.5,11.4,83.45,10.07,0,1,0
2021-08-17,08:07:59,14.25,14.56,97.5,11.3,83.32,9.97,0,1,0
2021-08-17,08:23:00,14.25,14.56,97.5,11.3,83.3,9.92,0,1,0
2021-08-17,08:38:00,14.25,14.56,97,11.1,83.4,9.89,0,1,0
2021-08-17,08:52:57,14.25,14.56,97.5,11.1,83.33,9.69,0,1,0
2021-08-17,09:22:59,14.25,14.5,97.5,10.9,83.29,9.6,0,1,0
2021-08-17,09:37:58,14.25,14.5,97.5,10.9,83.24,9.49,0,1,0
2021-08-17,10:07:59,14.25,14.5,97.3,11.1,83.57,9.57,0,1,0
2021-08-17,10:22:58,14.25,14.5,97,11.6,83.88,9.9,0,1,0
2021-08-17,10:53:00,14.25,14.5,95.7,12.5,84.48,10.87,0,1,0
2021-08-17,11:07:58,14.25,14.5,94.6,13.3,84.32,11.43,0,1,0
2021-08-17,11:37:58,14.25,14.5,92.1,15.3,84.96,13.02,0,1,0
2021-08-17,11:52:58,14.25,14.5,88.9,16.5,85.32,14.04,0,1,0
2021-08-17,12:08:00,14.25,14.5,88.1,17,85.48,14.48,0,1,0
2021-08-17,12:22:59,14.25,14.5,84.2,18.5,86.02,15.68,0,1,0
2021-08-17,12:37:59,14.25,14.5,80.5,19.5,86.67,16.75,0,1,0
2021-08-17,12:53:00,14.25,14.5,80,20.1,86.81,17.37,0,1,0
2021-08-17,13:07:58,14.25,14.5,76.6,21,87.27,19.06,0,1,0
2021-08-17,20:00:31,14.31,14.5,56.3,25,85.14,25.02,0,1,0
2021-08-17,20:30:31,14.31,14.5,62.1,23.8,84.36,23.4,0,1,0
2021-08-17,20:45:32,14.31,14.5,65,23,83.94,22.34,0,1,0
2021-08-17,21:00:32,14.31,14.5,73.5,22.1,83.68,21.4,0,1,0
2021-08-17,21:30:31,14.31,14.5,73.8,20.9,83.3,19.47,0,1,0
2021-08-17,21:45:33,14.31,14.5,78.9,20.4,83.29,18.88,0,1,0
2021-08-17,22:00:31,14.31,14.5,80.8,20.2,83.45,18.68,0,1,0
2021-08-17,22:15:33,14.31,14.5,83,19.5,83.39,18.12,0,1,0
2021-08-17,22:30:32,14.31,14.5,84.9,19.2,83.26,17.48,0,1,0
2021-08-17,22:45:32,14.31,14.5,86.1,18.9,83.31,17.3,0,1,0
2021-08-17,23:15:34,14.31,14.5,88.7,18.3,83.45,16.71,0,1,0
2021-08-17,23:30:32,14.31,14.5,89.2,18.2,83.66,16.65,0,1,0
2021-08-18,00:00:33,14.31,14.5,90.3,17.7,83.88,16.17,0,1,0
2021-08-18,00:15:32,14.31,14.5,90.7,17.5,83.87,16.01,0,1,0
2021-08-18,00:30:32,14.31,14.5,91.3,17.1,83.81,15.71,0,1,0
2021-08-18,00:45:32,14.38,14.5,91,17,83.72,15.42,0,1,0
2021-08-18,01:00:33,14.38,14.5,92.2,16.7,83.63,15.17,0,1,0
2021-08-18,01:15:32,14.38,14.5,91.9,16.7,83.95,14.97,0,1,0
2021-08-18,01:30:35,14.31,14.5,92.5,16.4,83.81,14.74,0,1,0
2021-08-18,01:45:31,14.38,14.5,92.5,16.3,83.71,14.56,0,1,0
2021-08-18,02:15:31,14.38,14.5,93.5,15.9,83.87,14.51,0,1,0
2021-08-18,03:00:35,14.38,14.5,94.7,15.5,83.93,14.01,0,1,0
2021-08-18,03:15:32,14.38,14.5,94.4,15.4,83.88,13.96,0,1,0
2021-08-18,03:30:32,14.38,14.5,94.5,15.4,83.88,13.88,0,1,0
2021-08-18,03:45:35,14.38,14.5,94.8,15,83.68,13.67,0,1,0
2021-08-18,04:15:32,14.38,14.5,94.8,14.8,83.69,13.23,0,1,0
2021-08-18,05:00:32,14.38,14.5,94.6,14.2,83.45,12.79,0,1,0
2021-08-18,05:15:34,14.38,14.5,95.3,14.1,83.58,12.66,0,1,0
2021-08-18,05:30:31,14.38,14.5,95.4,14,83.39,12.57,0,1,0
2021-08-18,05:45:35,14.38,14.5,95.9,13.9,83.4,12.36,0,1,0
2021-08-18,06:00:33,14.38,14.5,94.7,13.7,83.35,12.23,0,1,0
2021-08-18,06:15:32,14.38,14.5,95,13.4,83.26,12.15,0,1,0
2021-08-18,06:45:33,14.38,14.5,94.8,13.2,83.13,11.64,0,1,0
2021-08-18,07:00:32,14.38,14.5,95.1,13.2,83.29,11.61,0,1,0
2021-08-18,07:15:33,14.38,14.5,95.2,12.8,83.22,11.51,0,1,0
2021-08-18,07:30:35,14.38,14.5,95.3,12.7,83.2,11.38,0,1,0
2021-08-18,07:45:35,14.38,14.5,96.1,12.8,83.2,11.36,0,1,0
2021-08-18,08:30:33,14.38,14.5,96.1,12.7,83.26,11.32,0,1,0
2021-08-18,08:45:34,14.38,14.5,95.7,12.7,83.3,11.28,0,1,0
2021-08-18,09:00:33,14.38,14.5,96.6,12.7,83.33,11.24,0,1,0
2021-08-18,09:15:34,14.38,14.5,95.2,12.5,83.23,11.17,0,1,0
2021-08-18,10:00:35,14.38,14.5,95.8,12.5,83.37,10.96,0,1,0
2021-08-18,10:15:34,14.38,14.5,95.4,12.7,83.54,11.07,0,1,0
2021-08-18,12:52:35,14.44,14.5,72.8,22.9,87.59,19.99,0,1,0
2021-08-18,13:07:34,14.44,14.5,66.1,24,88.4,22.31,0,1,0
2021-08-18,13:22:33,14.44,14.5,63.9,24.5,90.65,24.77,0,1,0
2021-08-18,13:37:32,14.44,14.5,61.7,25.5,93.22,32.64,0,1,0
2021-08-18,19:22:37,14.44,14.5,46.1,28.4,85.84,30.36,0,1,0
2021-08-18,19:52:38,14.5,14.5,51.4,27,86.68,27.31,0,1,0
2021-08-18,20:07:34,14.5,14.5,51.9,26.8,85.96,26.89,0,1,0
2021-08-18,20:22:37,14.5,14.5,54,26.2,85.87,25.99,0,1,0
2021-08-18,20:52:36,14.5,14.5,59.1,25,85.25,24.19,0,1,0
2021-08-18,21:07:36,14.5,14.5,73.8,23.2,84.71,22.9,0,1,0
2021-08-18,21:52:36,14.5,14.5,85.6,20.7,84.47,19.44,0,1,0
2021-08-18,22:07:37,14.5,14.5,87.2,20.1,84.55,19.07,0,1,0
2021-08-18,22:22:36,14.5,14.5,87.8,19.8,84.46,18.72,0,1,0
2021-08-18,22:37:34,14.5,14.5,88.5,19.4,84.41,18.2,0,1,0
2021-08-18,22:52:35,14.56,14.5,89.4,19.1,84.33,17.84,0,1,0
2021-08-18,23:22:37,14.56,14.56,90.2,18.9,84.48,17.65,0,1,0
2021-08-18,23:37:35,14.56,14.5,90.3,18.8,84.45,17.53,0,1,0
2021-08-19,00:07:35,14.56,14.56,90.2,18.6,84.31,17.25,0,1,0
2021-08-19,00:22:36,14.56,14.56,90.3,18.4,84.1,16.96,0,1,0
2021-08-19,00:52:37,14.62,14.56,90.6,18.3,84.47,16.77,0,1,0
2021-08-19,01:07:35,14.62,14.56,91,18.2,84.6,16.79,0,1,0
2021-08-19,01:52:36,14.62,14.56,90.6,18.1,84.63,16.6,0,1,0
2021-08-19,02:22:37,14.62,14.56,91.6,17.7,84.58,16.5,0,1,0
2021-08-19,02:37:37,14.62,14.56,91.5,17.5,84.55,16.35,0,1,0
2021-08-19,02:52:38,14.62,14.56,91.7,17.4,84.55,16.26,0,1,0
2021-08-19,03:22:35,14.69,14.56,91.1,17.7,84.68,16.25,0,1,0
2021-08-19,03:52:38,14.69,14.56,92.6,17.4,84.66,16.25,0,1,0
2021-08-19,04:07:37,14.69,14.56,93,17.3,87.2,16.25,0,1,0
2021-08-19,04:22:38,14.69,14.56,93.3,17.2,84.71,16.25,0,1,0
2021-08-19,04:37:36,14.69,14.56,93.7,17.1,84.63,16.2,0,1,0
2021-08-19,04:52:37,14.69,14.56,94.2,17,84.61,16.07,0,1,0
2021-08-19,05:07:36,14.69,14.56,93.7,16.8,84.54,16.01,0,1,0
2021-08-19,05:52:36,14.69,14.56,94.5,16.3,84.47,15.51,0,1,0
2021-08-19,06:52:37,14.75,14.56,94.8,16,84.39,15.19,0,1,0
2021-08-19,07:07:36,14.75,14.56,94.8,16.3,84.54,15.21,0,1,0
2021-08-19,07:37:40,14.75,14.56,94.3,16.2,84.33,15.11,0,1,0
2021-08-19,07:52:37,14.75,14.56,94.7,16,84.34,14.95,0,1,0
2021-08-19,08:22:38,14.75,14.56,94.9,15.6,84.3,14.69,0,1,0
2021-08-19,08:37:38,14.75,14.56,94.7,15.5,84.3,14.69,0,1,0
2021-08-19,08:52:37,14.75,14.56,95.4,15.4,84.2,14.64,0,1,0
2021-08-19,09:07:36,14.75,14.56,95,15.6,84.26,14.57,0,1,0
2021-08-19,09:22:39,14.75,14.56,95.1,15.6,84.19,14.47,0,1,0
2021-08-19,09:37:39,14.75,14.56,95,15.5,84.19,14.39,0,1,0
2021-08-19,09:52:37,14.75,14.56,95.3,15.3,84.06,14.23,0,1,0
2021-08-19,10:22:39,14.75,14.56,94.3,15.3,84.26,14.12,0,1,0
2021-08-19,10:37:37,14.75,14.56,93.9,15.3,84.51,14.32,0,1,0
2021-08-19,10:52:38,14.81,14.56,92.9,15.8,84.77,14.69,0,1,0
2021-08-19,11:07:38,14.81,14.56,91.5,16.2,85.47,15.09,0,1,0
2021-08-19,11:22:38,14.81,14.56,90.8,16.5,85.89,16.02,0,1,0
2021-08-19,11:53:37,14.81,14.56,89.4,17.5,85.35,16.2,0,1,0
2021-08-19,12:18:24,14.81,14.56,87.1,19.3,86.03,17.19,0,1,0
2021-08-19,22:03:24,15,14.62,69.9,21.2,83.56,19.44,0,1,0
2021-08-19,22:18:25,15,14.62,71.1,20.6,83.28,18.71,0,1,0
2021-08-19,22:48:26,15,14.62,75.8,19.9,83.36,17.91,0,1,0
2021-08-19,23:03:24,15,14.62,77.8,19.5,83.2,17.43,0,1,0
2021-08-19,23:18:24,15,14.62,79.6,19.2,83.1,17.02,0,1,0
2021-08-19,23:48:25,15,14.62,81.1,18.9,83.2,16.54,0,1,0
2021-08-20,00:03:26,15,14.62,84.2,18.1,83.2,16.22,0,1,0
2021-08-20,00:18:27,15,14.62,84.1,18,83.26,16.19,0,1,0
2021-08-20,00:48:27,15,14.62,84.4,17.8,83.36,15.84,0,1,0
2021-08-20,01:03:26,15,14.62,84.8,17.7,83.41,15.8,0,1,0
2021-08-20,01:18:27,15,14.62,85.1,17.4,83.32,15.58,0,1,0
2021-08-20,01:33:26,15,14.62,86,17.1,83.29,15.33,0,1,0
2021-08-20,01:48:26,15,14.62,86.2,17,83.39,15.26,0,1,0
2021-08-20,02:03:27,15,14.62,87.8,16.8,83.5,15.09,0,1,0
2021-08-20,02:18:25,15,14.62,89.6,16.4,83.27,14.69,0,1,0
2021-08-20,02:48:26,15.06,14.62,90.3,16.1,83.41,14.43,0,1,0
2021-08-20,03:03:24,15.06,14.62,90.8,16,83.3,14.1,0,1,0
2021-08-20,04:18:25,15.06,14.62,92.5,15.1,83.37,13.37,0,1,0
2021-08-20,04:33:28,15.06,14.62,91.8,14.9,83.03,13.11,0,1,0
2021-08-20,04:48:26,15.06,14.62,92.3,14.8,82.75,12.9,0,1,0
2021-08-20,05:03:27,15.06,14.62,92.6,14.4,82.61,12.6,0,1,0
2021-08-20,05:33:26,15.06,14.62,92.9,14.2,82.57,12.53,0,1,0
2021-08-20,05:48:25,15.06,14.62,92.5,14.1,82.45,12.35,0,1,0
2021-08-20,06:03:26,15.06,14.62,92.9,13.9,82.17,12.04,0,1,0
2021-08-20,06:18:27,15.06,14.62,93,13.8,82.33,11.87,0,1,0
2021-08-20,06:33:27,15.06,14.62,92.8,13.6,82.33,11.83,0,1,0
2021-08-20,06:48:27,15.06,14.69,92.4,13.3,82.02,11.58,0,1,0
2021-08-20,07:03:25,15.06,14.62,93.7,13.2,81.97,11.37,0,1,0
2021-08-20,07:33:25,15.12,14.69,92.6,12.8,82.18,11.3,0,1,0
2021-08-20,07:48:26,15.06,14.69,93.3,12.8,82.2,11.23,0,1,0
2021-08-20,08:33:26,15.12,14.69,93.5,12.7,82.29,11.1,0,1,0
2021-08-20,08:48:26,15.12,14.69,94.4,12.6,82.35,10.89,0,1,0
2021-08-20,09:03:27,15.12,14.69,94,12.6,82.55,10.87,0,1,0
2021-08-20,09:18:26,15.12,14.69,94.3,12.5,82.46,10.81,0,1,0
2021-08-20,09:33:28,15.12,14.69,94.7,12.4,82.39,10.64,0,1,0
2021-08-20,09:48:24,15.12,14.69,94,12.3,82.55,10.53,0,1,0
2021-08-20,10:03:25,15.12,14.69,94.2,12.4,82.65,10.58,0,1,0
2021-08-20,10:33:27,15.12,14.69,93.8,12.5,83.19,11.12,0,1,0
2021-08-20,10:48:25,15.12,14.69,94.6,12.8,83.38,11.41,0,1,0
2021-08-20,11:03:28,15.12,14.69,92.5,14.2,83.88,12.15,0,1,0
2021-08-20,11:18:29,15.12,14.69,90.2,15.8,84.4,13.23,0,1,0
2021-08-20,11:33:28,15.12,14.69,89.2,16.5,84.86,13.76,0,1,0
2021-08-20,11:48:27,15.12,14.69,85.9,18.1,85.07,14.79,0,1,0
2021-08-20,12:33:26,15.12,14.69,73.8,21.5,86.22,18.58,0,1,0
2021-08-20,12:48:28,15.12,14.69,68.7,22.7,86.88,20.17,0,1,0
2021-08-20,13:18:29,15.19,14.69,59.8,24.6,91.68,25.75,0,1,0
2021-08-20,13:33:28,15.12,14.69,52.8,25.5,92.92,32.38,0,1,0
2021-08-20,18:18:27,15.25,14.75,36.6,29.7,86.12,34.98,0,1,0
2021-08-20,18:33:30,15.25,14.75,37,29.9,86.48,34.56,0,1,0
2021-08-20,18:48:27,15.25,14.75,37.3,29.5,86.23,33.41,0,1,0
2021-08-20,19:18:29,15.25,14.75,39.8,27.7,85.22,29.04,0,1,0
2021-08-20,19:33:30,15.25,14.75,41.3,27,85.51,27.4,0,1,0
2021-08-20,19:48:28,15.25,14.75,42.5,26.9,85.45,26.93,0,1,0
2021-08-20,20:03:28,15.25,14.75,45,26.2,85.42,25.96,0,1,0
2021-08-20,20:18:27,15.25,14.75,50.4,25.5,85.06,25.05,0,1,0
2021-08-20,20:48:31,15.25,14.75,53.6,24.4,84.72,23.73,0,1,0
2021-08-20,21:03:27,15.25,14.75,56.8,23.5,83.93,22.32,0,1,0
2021-08-20,21:18:28,15.25,14.75,58.5,23.2,83.79,21.78,0,1,0
2021-08-20,22:03:29,15.25,14.75,62.5,21.5,83.48,19.94,0,1,0
2021-08-20,22:18:29,15.25,14.75,68.3,20.7,83.38,19.1,0,1,0
2021-08-20,22:33:30,15.25,14.75,71.7,20.3,83.3,18.4,0,1,0
2021-08-20,22:48:30,15.25,14.75,74.6,20.1,96.05,18.13,0,1,0
2021-08-20,23:03:29,15.25,14.75,74.5,19.6,83.29,17.46,0,1,0
2021-08-20,23:18:31,15.25,14.75,77.9,19,83.24,17.23,0,1,0
2021-08-20,23:33:31,15.31,14.75,79.5,18.9,83.15,16.96,0,1,0
2021-08-20,23:48:30,15.25,14.75,80.2,18.9,83.26,16.58,0,1,0
2021-08-21,00:03:28,15.31,14.75,87.6,18.8,83.79,16.81,0,1,0
2021-08-21,00:33:30,15.31,14.75,86.9,18.4,83.29,16.6,0,1,0
2021-08-21,00:48:31,15.31,14.75,86.8,18,83.36,16.29,0,1,0
2021-08-21,01:03:28,15.31,14.81,86.9,17.7,83.16,16.1,0,1,0
2021-08-21,01:18:29,15.31,14.81,87.9,17.3,83.13,15.72,0,1,0
2021-08-21,01:48:30,15.31,14.81,88.4,17,83.12,15.39,0,1,0
2021-08-21,02:03:29,15.31,14.81,88.6,16.9,82.97,15.02,0,1,0
2021-08-21,02:18:31,15.31,14.81,89.3,16.6,83.06,14.82,0,1,0
2021-08-21,02:48:31,15.31,14.81,89.9,16.6,83.29,14.8,0,1,0
2021-08-21,03:03:33,15.31,14.81,90.1,16.5,83.07,14.73,0,1,0
2021-08-21,03:33:31,15.31,14.81,91.2,16.2,83.09,14.28,0,1,0
2021-08-21,03:48:30,15.31,14.81,91.8,15.8,82.93,13.95,0,1,0
2021-08-21,04:03:31,15.31,14.81,92.7,15.8,83.23,13.98,0,1,0
2021-08-21,04:18:31,15.31,14.81,92.8,15.8,83.3,14.09,0,1,0
2021-08-21,04:48:31,15.31,14.81,90.8,15.4,83.03,13.85,0,1,0
2021-08-21,05:03:30,15.31,14.81,87.1,15.2,82.56,13.52,0,1,0
2021-08-21,05:18:31,15.31,14.81,85.5,15,82.53,13.22,0,1,0
2021-08-21,05:33:31,15.31,14.81,85.4,14.8,82.55,13.14,0,1,0
2021-08-21,05:48:32,15.31,14.81,86.1,14.4,82.41,12.99,0,1,0
2021-08-21,06:03:30,15.31,14.81,85.8,14.4,82.42,12.75,0,1,0
2021-08-21,06:18:30,15.38,14.81,86,14.5,97.74,12.75,0,1,0
2021-08-21,06:48:30,15.38,14.81,86.7,14.3,82.26,12.47,0,1,0
2021-08-21,07:18:31,15.38,14.81,88.5,13.8,82.09,11.89,0,1,0
2021-08-21,07:33:31,15.38,14.88,89,13.6,82.15,11.81,0,1,0
2021-08-21,07:48:31,15.38,14.88,88.6,13.6,82.03,11.61,0,1,0
2021-08-21,08:18:32,15.38,14.88,89.4,13.6,82.38,11.54,0,1,0
2021-08-21,08:48:30,15.38,14.88,90,13.5,82.16,11.34,0,1,0
2021-08-21,09:03:30,15.38,14.88,91.5,13.3,82.33,11.29,0,1,0
2021-08-21,09:33:33,15.38,14.88,91.9,13.1,82.26,11.1,0,1,0
2021-08-21,09:48:30,15.38,14.88,89.7,13.5,82.51,11.3,0,1,0
2021-08-21,10:03:31,15.38,14.88,89.4,13.7,82.68,11.66,0,1,0
2021-08-21,10:18:33,15.38,14.88,89.2,14.1,83.12,12.33,0,1,0
2021-08-21,10:33:30,15.38,14.88,89,14.3,83.28,12.62,0,1,0
2021-08-21,10:48:30,15.38,14.88,88.8,14.5,83.42,12.99,0,1,0
2021-08-21,11:03:30,15.38,14.88,86.7,15.2,83.72,13.61,0,1,0
2021-08-21,11:18:33,15.38,14.88,84.2,16.2,84.05,14.34,0,1,0
2021-08-21,11:48:31,15.38,14.88,79.5,17.4,85,15.58,0,1,0
2021-08-21,12:03:31,15.38,14.88,76.8,18.3,85.55,16.65,0,1,0
2021-08-21,12:18:31,15.44,14.88,76.7,18.9,85.98,17.19,0,1,0
2021-08-21,12:48:31,15.44,14.88,71.8,20.7,87.47,19.54,0,1,0
2021-08-21,13:03:33,15.44,14.88,69.5,21,87.62,20.25,0,1,0
2021-08-21,13:18:30,15.44,14.88,67.4,22,91.31,23.84,0,1,0
2021-08-21,19:18:33,15.5,14.94,49.5,26.9,84.99,28.65,0,1,0
2021-08-21,19:33:32,15.5,14.94,51.2,26.1,84.9,27.22,0,1,0
2021-08-21,20:03:35,15.5,14.94,55.4,25.2,84.81,25.43,0,1,0
2021-08-21,20:18:34,15.5,15,58.2,24.4,84.35,24.36,0,1,0
2021-08-21,20:33:35,15.5,14.94,59.9,23.9,84.1,23.77,0,1,0
2021-08-21,20:48:34,15.5,14.94,68.3,23,83.56,22.38,0,1,0
2021-08-21,21:03:34,15.5,15,70.3,22,83.09,20.94,0,1,0
2021-08-21,21:18:33,15.5,15,71.4,21.4,82.86,20.5,0,1,0
2021-08-21,21:33:35,15.5,15,73.1,20.5,82.74,18.98,0,1,0
2021-08-21,21:48:34,15.5,15,75.2,19.8,82.75,18.4,0,1,0
2021-08-21,22:03:34,15.5,15,75.7,19.7,82.68,17.99,0,1,0
